is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,3971766,2014-08-23 20:04:22,2015-05-19 11:50:15,6,0,0,1,sagar shukla
False,3971910,2014-08-23 22:52:09,2016-10-31 22:36:05,785,2,7,18,Chris
False,3972916,2014-08-24 10:39:45,2016-10-30 00:13:17,25,0,0,3,abou
False,3974366,2014-08-25 02:41:49,2016-09-05 20:01:22,20,0,0,5,Zander
False,3974476,2014-08-25 03:22:33,2016-10-31 22:37:28,288,0,3,13,AMisra
False,3978628,2014-08-26 06:46:05,2016-10-31 17:53:25,11,0,0,4,Rahul
False,3981355,2014-08-27 00:01:01,2016-09-09 08:38:28,31,0,0,4,Carlos Arronte Bello
False,3983879,2014-08-27 13:03:29,2016-10-31 17:41:35,98,0,1,11,Alex
False,3990858,2014-08-29 12:30:13,2016-09-23 16:10:05,46,0,0,7,Mateyobi
False,3991016,2014-08-29 13:24:11,2015-05-31 11:40:11,44,0,0,4,Nick M
False,3991125,2014-08-29 14:08:51,2016-10-31 15:23:32,2583,1,10,30,albert
False,3991879,2014-08-29 21:49:54,2016-10-31 18:45:35,48,0,1,5,Scott N
False,3993270,2014-08-30 13:37:57,2016-10-24 09:31:21,960,0,10,30,Edamame
False,3993405,2014-08-30 15:02:49,2016-10-25 11:26:01,101,0,0,9,desmond
False,399523,2010-07-22 15:24:06,2016-10-30 17:07:44,770,1,12,26,Josh Weissbock
False,3997814,2014-09-01 12:07:00,2016-10-31 10:59:17,30,0,0,5,Travis Millburn
False,3998252,2014-09-01 15:25:12,2016-10-31 14:21:48,68,0,0,11,JeeYem
False,4002012,2014-09-02 18:29:11,2016-10-31 19:09:34,132,0,0,9,Escachator
False,4011194,2014-09-05 05:25:15,2016-10-28 04:20:01,1,0,0,5,Praveen Kumar B
False,4013781,2014-09-06 00:31:27,2016-09-23 00:29:48,134,0,2,20,Chris Parry
False,4020395,2014-09-08 14:53:05,2016-10-31 18:08:42,20,0,0,4,Derek Jedamski
False,4028904,2014-09-10 20:01:18,2016-10-31 21:14:10,6,0,0,1,Akshay Deshpande
False,4030432,2014-09-11 06:09:01,2016-10-30 06:47:37,35,0,0,8,the M
False,4031331,2014-09-11 10:07:34,2016-10-31 14:50:15,149,0,1,10,chattrat423
False,403360,2010-07-27 08:13:03,2016-11-01 04:12:53,653,0,7,23,Bryan Fok
False,4035060,2014-09-12 09:46:57,2016-10-31 23:48:33,215,0,1,8,Guilherme Duarte
False,4035478,2014-09-12 11:55:51,2016-10-31 21:43:18,160,0,0,9,Carl
False,4044400,2014-09-15 19:32:32,2016-10-28 20:32:45,179,0,0,12,JonathanBechtel
False,4045275,2014-09-16 03:15:50,2016-08-31 09:53:59,582,1,7,18,Pythonista anonymous
False,4049331,2014-09-17 03:38:01,2016-11-01 05:41:51,812,0,2,13,palazzo train
False,4049396,2014-09-17 03:53:32,2016-11-01 05:19:32,444,0,4,18,josh
False,4053267,2014-09-18 02:47:56,2016-11-01 03:17:58,23,0,0,6,dindom
False,4055335,2014-09-18 12:36:04,2016-10-27 18:40:02,113,0,0,6,Nirvan Sengupta
False,4057186,2014-09-19 02:13:59,2016-10-22 18:14:00,710,1,9,19,W R
False,405818,2010-07-29 10:53:18,2016-11-01 05:53:10,1822,14,36,74,Amit
False,4059524,2014-09-19 14:43:32,2016-11-01 04:46:47,412,0,3,12,Nikita Sivukhin
False,4061070,2014-09-20 07:30:02,2016-10-30 16:22:09,577,0,4,17,RDJ
False,4062339,2014-09-20 19:38:07,2016-01-18 00:40:50,53,0,1,8,icomefromchaos
False,4065400,2014-09-22 02:59:42,2016-10-21 06:40:22,33,0,0,3,Prana
False,40661,2008-11-25 09:56:49,2016-10-17 14:50:05,181,0,1,11,Siddharth Ram
False,4068678,2014-09-22 21:46:30,2016-10-31 05:59:22,687,0,5,16,LetsPlayYahtzee
False,4069366,2014-09-23 02:56:24,2016-10-31 07:25:19,916,0,3,15,shalini
False,4073229,2014-09-24 01:55:58,2016-08-28 05:51:53,1,0,0,0,Juan Esteban Florez
False,4073665,2014-09-24 03:55:43,2016-10-26 08:36:42,78,0,0,8,manu sharma
False,4090408,2014-09-29 04:31:23,2016-10-30 11:32:34,15,0,0,6,Jonjilla
False,4091874,2014-09-29 12:03:34,2016-10-25 16:12:44,639,0,3,10,caseygrun
False,4092642,2014-09-29 16:28:41,2016-07-21 15:40:55,153,0,0,13,ploo
False,4098013,2014-10-01 04:30:07,2016-10-31 14:52:48,96,0,0,8,Vivek Kalyanarangan
False,4099925,2014-10-01 14:09:54,2016-11-01 05:47:32,444,0,3,15,Stereo
False,4101319,2014-10-02 01:40:46,2016-07-11 19:42:48,139,0,2,16,Joseph Seung Jae Dollar
False,4103997,2014-10-02 17:07:29,2016-10-29 19:51:11,98,0,1,11,Ciaran
False,410999,2010-08-04 12:03:59,2016-11-01 04:35:43,1252,4,20,32,Toren
False,4110233,2014-10-05 05:53:03,2016-10-31 07:56:31,184,0,0,11,TheChetan
False,4111026,2014-10-05 13:17:42,2016-07-23 13:20:53,65,0,0,8,Jake
False,4114372,2014-10-06 14:11:54,2016-10-31 12:02:19,51,0,3,21,john doe
False,4114626,2014-10-06 15:30:27,2016-08-24 22:03:35,38,0,0,5,user56643
False,4115378,2014-10-06 21:43:39,2016-11-01 05:13:09,300,0,1,9,A1122
False,4116969,2014-10-07 07:41:24,2016-10-31 18:39:27,146,0,1,8,HimanAB
False,4117997,2014-10-07 12:11:45,2016-10-18 16:24:48,20,0,0,5,Julian C
False,412082,2010-08-05 10:54:00,2016-10-28 17:22:12,9851,50,145,252,CodeGuy
False,4121965,2014-10-08 11:32:36,2016-10-31 12:43:22,344,0,1,11,Franco Solleza
False,4126652,2014-10-09 14:31:56,2016-11-01 03:57:48,516,0,3,18,Vikash B
False,4135451,2014-10-12 17:29:32,2016-09-05 03:56:13,1,0,0,1,AnXelion
False,4137321,2014-10-13 07:57:10,2016-10-29 06:25:37,24,0,0,7,Kartik Sibal
False,4140027,2014-10-14 01:31:58,2016-11-01 02:06:53,113,0,5,24,tumbleweed
False,41431,2008-11-27 12:15:38,2016-11-01 03:09:22,1375,0,9,13,Rudiger Wolf
False,4143292,2014-10-14 17:32:44,2016-11-01 03:30:03,410,0,3,16,Federico Gentile
False,4147034,2014-10-15 15:15:59,2016-10-28 05:08:12,164,0,1,9,Steve Maughan
False,4147748,2014-10-15 20:01:16,2016-10-11 10:40:21,257,1,4,12,Ssank
False,4150912,2014-10-16 14:02:52,2016-10-25 13:33:51,51,0,0,6,Faranak
False,4151858,2014-10-16 20:24:37,2016-10-31 11:49:43,74,0,0,8,louis
False,4154548,2014-10-17 13:13:36,2016-10-31 16:24:14,199,0,0,13,Thomas Matthew
False,4157564,2014-10-18 16:55:25,2016-10-18 11:34:55,88,0,0,7,Alt182
False,4168007,2014-10-21 19:48:00,2016-10-31 11:40:27,58,0,0,7,balakishore nadella
False,4168079,2014-10-21 20:26:56,2016-10-25 09:46:42,24,0,0,4,showri
False,4168136,2014-10-21 20:58:15,2016-10-31 14:56:00,308,0,2,8,AK9309
False,4168397,2013-06-07 06:07:15,2016-10-31 17:34:41,1077,2,11,20,Rakesh Adk7
False,4169229,2014-10-22 05:18:56,2016-11-01 06:14:34,930,1,6,22,darkpool
False,4169892,2014-10-22 08:26:41,2016-10-31 07:46:15,214,0,3,15,Maryam Pashmi
False,417415,2010-08-11 11:17:48,2016-10-20 20:58:41,2017,1,16,45,ppaulojr
False,4176850,2014-10-24 03:45:56,2016-11-01 03:10:35,18,0,0,4,Wookeun Lee
False,4179714,2014-10-24 22:04:36,2016-10-28 09:37:06,79,0,0,8,PR102012
False,4186445,2014-10-27 11:27:54,2016-10-31 11:34:40,29,0,0,7,icomefromchaos
False,4186983,2014-10-27 13:57:27,2016-08-20 20:19:26,1,0,0,2,Ivan
False,4187181,2014-10-27 15:09:23,2016-10-18 17:16:00,99,0,0,10,S Leon
False,4191864,2014-10-28 18:19:03,2016-10-31 16:13:06,8,0,0,4,Nizag
False,4196559,2014-10-29 22:10:46,2016-10-28 17:06:49,16,0,0,3,Flying Lawnmowers
False,41977,2008-11-30 14:40:57,2016-10-30 16:53:56,2001,9,45,77,fbrundu
False,4198881,2014-10-30 10:37:50,2016-10-30 19:33:56,191,0,0,6,Drew
False,4203516,2014-10-31 13:47:18,2016-07-25 17:03:15,1,0,0,1,Risato
False,4203807,2014-10-31 15:36:38,2016-11-01 05:54:12,139,0,2,10,Hangon
False,4205207,2014-11-01 07:22:33,2016-10-31 13:59:10,68,0,0,7,Linwoodc3
False,4205334,2014-11-01 08:32:21,2016-11-01 05:53:07,392,0,1,12,TomTom101
False,420867,2010-08-15 04:35:18,2016-10-20 23:41:19,4412,2,32,45,drevicko
False,420892,2010-08-15 05:59:58,2016-10-31 20:09:33,2631,3,20,45,Cedric H.
False,4213706,2014-11-04 04:56:24,2016-10-24 11:27:04,1,0,0,1,Madmongoose
False,4213875,2014-11-04 05:44:19,2016-10-26 07:02:13,9,0,0,2,Steve
False,4215394,2014-11-04 12:16:00,2016-10-28 13:04:22,45,0,0,9,double0darbo
False,4215464,2014-11-04 12:38:33,2016-10-30 12:47:01,393,0,3,14,ajsp
False,4215760,2014-11-04 14:05:36,2016-10-13 00:08:08,2,0,0,4,navy_green
False,4218755,2014-11-05 08:30:10,2016-10-31 18:39:05,94,1,1,9,Ando Jurai
False,4219671,2014-11-05 12:18:04,2016-10-15 08:32:03,21,0,0,8,Nihad Azimli
False,4220436,2014-11-05 16:27:16,2016-09-03 02:53:52,65,0,0,8,ProgR
False,4221094,2014-11-05 21:38:49,2016-10-31 17:04:05,12,0,0,4,Stephan Garland
False,422333,2010-08-16 21:06:06,2016-10-14 10:20:05,418,0,5,22,Emma
False,4226199,2014-11-07 03:49:13,2016-10-31 06:17:26,47,0,0,6,Seb 
False,4229273,2014-11-07 22:20:29,2016-10-25 17:53:32,32,0,0,6,Francisco Cervera
False,4231726,2014-11-08 23:12:15,2016-09-20 14:04:40,445,0,4,19,Anarcho-Chossid
False,4233364,2014-11-09 14:27:08,2016-09-14 14:44:01,24,0,0,6,William 
False,4235461,2014-11-10 06:54:24,2016-01-24 09:29:01,85,0,0,9,puk789
False,4236839,2014-11-10 13:30:43,2016-10-25 15:16:40,13,0,0,6,Sohom Mandal
False,4237384,2014-11-10 16:47:24,2016-10-26 12:52:36,68,0,0,5,PastyWhiteMike
False,4240695,2014-11-11 12:44:57,2016-10-26 12:33:14,8,0,0,4,Fringant
False,4241138,2014-11-11 15:03:28,2016-09-30 05:47:30,39,0,0,7,Robin
False,4245462,2014-11-12 14:35:26,2016-10-31 19:24:44,118,0,0,8,Nick Braunagel
False,4246390,2014-11-12 21:09:41,2016-10-30 18:15:37,51,0,0,6,Sergey  Gulbin
False,4254936,2014-11-15 01:06:17,2016-10-31 16:18:52,109,0,0,11,Karthik Jeganathan
False,4258415,2014-11-16 11:36:08,2016-10-28 03:41:46,76,0,0,7,HappyCane
False,4260762,2014-11-17 05:36:52,2016-10-31 19:57:15,134,0,0,9,whan
False,4261588,2014-11-17 09:29:03,2016-10-30 09:23:48,3,0,0,2,Jyoti
False,4263878,2014-11-17 23:27:18,2016-10-31 15:28:08,167,0,1,10,MJS
False,4264062,2014-11-18 00:38:26,2016-10-24 10:52:57,36,0,0,6,warwick12
False,4268720,2014-11-19 01:52:46,2016-10-11 23:27:10,42,0,0,6,Ernesto561
False,427129,2010-08-21 10:13:12,2016-10-30 19:20:02,1765,1,16,31,Pablo Marin-Garcia
False,4272825,2014-11-19 23:37:21,2016-10-08 18:24:49,77,0,0,8,Mike Johnson Jr
False,4274747,2014-11-20 09:15:07,2016-10-26 17:32:30,37,0,0,6,VM1
False,4282224,2014-11-22 11:18:09,2016-10-20 08:55:44,17,0,0,4,winwin
False,428664,2010-08-23 13:22:09,2016-10-27 02:55:54,82,0,1,10,tfayyaz
False,428862,2010-08-23 17:29:45,2016-10-31 12:19:19,5193,18,51,120,Merlin
False,4289379,2014-11-24 16:58:53,2016-09-27 17:18:07,56,0,0,4,Murilo Azevedo
False,4292783,2014-11-25 12:29:34,2016-10-16 10:52:38,36,0,0,4,Moji
False,4294015,2014-11-25 20:14:05,2016-10-31 20:03:02,341,0,2,14,Nuru Akter Towhid
False,4300257,2014-11-27 08:01:42,2016-10-31 21:14:41,72,0,1,6,Sift
False,4301950,2014-11-27 19:15:09,2016-10-26 15:08:18,73,0,0,7,puzzler
False,4309943,2014-11-30 19:27:08,2016-11-01 02:28:36,152,0,1,14,scrollex
False,4313321,2014-12-01 16:22:06,2016-10-29 09:03:00,69,0,0,11,Gilberto
False,4317058,2014-12-02 13:39:08,2016-11-01 01:42:25,1024,1,2,14,Sergey Bushmanov
False,4323,2008-09-02 16:46:09,2016-11-01 02:38:24,92333,13,101,192,John Zwinck
False,4325994,2014-12-04 14:41:06,2016-10-31 20:15:46,10,0,0,4,Nathan Miller
False,4329532,2014-12-05 11:32:29,2016-10-18 12:46:04,26,0,0,2,LihaoZ
False,433253,2010-08-27 14:39:45,2016-10-29 12:41:49,885,0,8,23,JohnDoe
False,4333609,2014-12-07 00:30:31,2016-10-18 22:58:49,151,0,0,12,Kenny
False,4338000,2014-12-08 10:57:43,2016-10-31 12:12:08,138,0,1,8,Sam
False,4345947,2014-12-10 08:48:29,2016-10-31 13:28:48,23,0,0,6,abishek kumaresan
False,4350205,2014-12-11 08:33:56,2016-10-10 11:19:39,22,0,0,6,Burner
False,4356016,2014-12-12 20:15:31,2016-10-31 17:43:47,85,0,0,10,Maria
False,4358199,2014-12-13 17:10:12,2016-10-31 11:34:11,88,0,0,9,NickD1
False,4358785,2014-12-14 01:16:48,2016-10-31 09:35:45,102,0,0,9,Ruslan
False,4359986,2014-12-14 12:54:04,2016-10-31 21:58:32,420,0,2,12,Alexander Whatley
False,4363810,2014-12-15 14:54:40,2016-10-29 11:49:29,479,0,2,15,mel
False,4370943,2014-12-17 10:44:45,2016-10-28 06:26:19,142,0,1,11,f0rd42
False,4379529,2014-12-19 18:04:54,2016-10-10 16:36:52,164,0,0,9,Mojtaba
False,4380967,2014-12-20 10:33:09,2016-08-04 15:34:01,47,0,0,2,milleractual
False,4383027,2014-12-21 11:52:44,2016-10-28 04:54:52,12,0,0,6,solonome
False,4383566,2014-12-21 17:27:48,2016-10-31 07:05:46,365,0,2,12,hans glick
False,4385760,2014-12-22 10:45:04,2016-10-31 18:57:19,43,0,0,9,CodeMySky
False,4392566,2014-12-24 15:56:58,2016-10-28 20:00:02,494,0,1,12,Dance Party
False,4396293,2014-12-26 11:45:37,2016-10-23 03:32:42,34,0,0,6,Drizzer Silverberg
False,4396475,2014-12-26 13:31:17,2016-09-17 17:14:14,1,0,0,1,mpotma
False,4402942,2014-12-29 12:21:33,2016-10-28 11:46:56,178,0,0,8,Ulderique Demoitre
False,4403872,2014-12-29 19:45:10,2016-10-31 19:24:14,3260,3,6,24,vk1011
False,4405877,2014-12-30 10:38:12,2016-11-01 05:05:46,41,0,0,7,Xer
False,4406123,2014-12-30 12:09:53,2016-10-27 00:30:41,40,0,0,7,ju.
False,440732,2010-01-05 14:17:42,2016-10-31 17:30:21,576,2,7,24,nishant
False,4410591,2015-01-01 12:46:22,2016-07-04 11:46:35,14,0,0,7,Lucky Ansari
False,4412115,2015-01-02 05:19:56,2016-10-23 12:31:28,15,0,1,10,wiedzminYo
False,4412568,2015-01-02 08:24:26,2016-10-17 20:28:53,46,0,0,3,tendim
False,4418531,2015-01-04 20:17:59,2016-10-25 04:28:02,134,0,1,10,sndrosilva
False,4421547,2015-01-05 15:33:01,2016-10-25 16:00:59,6,0,0,1,John
False,4424682,2015-01-06 11:26:39,2016-10-02 01:52:02,25,0,1,4,Rich Thompson
False,4430458,2015-01-07 15:21:32,2016-10-31 23:05:49,341,0,1,11,Chris
False,4431058,2015-01-07 19:45:32,2016-10-30 23:31:41,68,0,0,7,schywalker
False,4437954,2015-01-09 13:18:40,2016-10-31 08:10:36,427,0,1,12,SpanishBoy
False,4438350,2015-01-09 15:28:14,2016-10-31 16:13:36,46,0,0,5,Jason
False,4442162,2015-01-11 06:45:16,2016-11-01 02:18:08,20,0,0,3,Ludovica
False,4445781,2015-01-12 10:00:32,2016-10-29 16:14:24,457,0,3,12,Florian Gauthier
False,4450508,2015-01-13 13:23:29,2016-10-31 18:55:46,76,0,0,6,jesseWUT
False,4452421,2015-01-14 02:59:58,2016-10-31 23:23:00,296,0,1,13,Provisional.Modulation
False,445327,2010-09-11 18:40:12,2016-11-01 06:10:42,57,0,0,5,landge
False,4455015,2015-01-14 15:05:56,2016-10-27 09:32:27,6,0,0,5,clarencebuttowski
False,4455711,2015-01-14 19:42:28,2016-11-01 00:09:25,9,0,0,1,Aleksey Matiychenko
False,4457721,2015-01-15 08:28:31,2016-10-31 18:14:30,417,0,2,14,Max Segal
False,4458369,2015-01-15 11:13:38,2016-10-30 18:25:10,72,0,2,13,Michael
False,4458393,2015-01-15 11:20:03,2016-10-05 20:48:40,152,0,3,12,James Eaves
False,4458718,2015-01-15 12:43:03,2016-10-28 17:13:22,116,0,0,7,L Xandor
False,4459665,2015-01-15 18:10:23,2016-10-31 18:45:16,58,0,0,5,WillacyMe
False,4462161,2015-01-16 10:19:31,2016-10-31 14:04:08,327,0,2,12,mangodreamz
False,4462474,2015-01-16 11:43:09,2015-04-01 08:19:48,13,0,0,4,dev28
False,4464245,2015-01-17 03:46:58,2016-10-30 07:10:50,90,0,0,12,LeoCella
False,4469565,2015-01-19 05:26:30,2016-11-01 05:55:31,177,0,0,10,Joey
False,4470761,2015-01-19 11:09:21,2016-10-31 20:22:43,79,0,1,8,ahlusar1989
False,4472483,2015-01-19 23:39:40,2016-07-14 22:48:58,16,0,0,7,roffster
False,4473510,2015-01-20 05:23:32,2016-10-13 04:04:42,23,0,0,2,Nicole Andrew
False,4476976,2015-01-21 01:47:00,2016-10-26 01:01:50,22,0,0,6,import.zee
False,4479481,2015-01-21 12:57:35,2016-11-01 05:49:16,24,0,0,10,sriram kumar
False,4481339,2015-01-22 01:51:38,2016-10-31 01:46:48,19,0,0,6,Ahsan
False,4481660,2015-01-22 03:32:39,2016-11-01 04:27:40,100,0,0,7,Peng He
False,4483411,2015-01-22 11:19:10,2016-10-28 10:04:30,45,0,0,8,Geo-x
False,4484709,2015-01-22 19:02:06,2016-10-31 16:46:08,163,0,0,12,Fizi
False,4488012,2015-01-23 14:15:58,2016-10-21 18:45:03,11,0,0,1,SZA
False,4496458,2015-01-26 16:54:49,2016-10-31 02:38:38,11,0,0,1,Jason Wang
False,4501904,2015-01-28 02:46:38,2016-10-25 08:45:30,1,0,0,1,starlord
False,4502957,2015-01-28 07:43:17,2016-10-26 09:44:06,174,0,0,15,gbhrea
False,4503400,2015-01-28 09:32:56,2016-03-04 09:29:45,16,0,1,4,Quantatia
False,4503645,2015-01-28 10:32:19,2016-10-31 17:13:11,21,0,0,6,marvelownz
False,4504245,2015-01-28 12:52:14,2016-11-01 05:04:42,757,0,3,19,SerialDev
False,4506929,2015-01-29 05:50:03,2016-10-27 22:22:03,650,0,1,22,TomCho
False,4510359,2015-01-30 01:33:35,2016-10-29 12:29:57,36,0,0,7,Guillaume
False,4514594,2015-01-31 07:58:02,2016-10-31 23:05:49,30,0,0,7,IcedNecro
False,4515376,2015-01-31 14:26:06,2016-10-29 12:51:57,32,0,0,4,Matt H
False,4517714,2015-02-01 14:21:14,2016-10-31 20:55:54,75,0,0,7,Zakery Alexander Fyke
False,4518087,2015-02-01 17:28:19,2016-10-26 16:50:20,19,0,0,4,Wedoso
False,4518186,2015-02-01 18:28:15,2016-10-31 14:07:52,62,0,0,10,Nitin Kashyap
False,4519709,2015-02-02 06:15:00,2016-10-18 16:21:08,177,0,0,10,Gonzalo
False,4521095,2015-02-02 13:09:02,2016-10-19 09:41:15,39,0,0,8,Duccio Piovani
False,4527620,2015-02-04 03:05:35,2016-10-11 12:43:58,69,0,1,7,Jeremy
False,4530884,2015-02-04 19:36:04,2016-10-31 10:56:50,49,0,0,6,Andrew Brown
False,4531270,2015-02-04 22:51:05,2016-11-01 05:17:27,1328,0,5,26,pylang
False,4533817,2015-02-05 11:24:42,2016-10-17 20:48:30,25,0,0,5,Brett
False,4534475,2015-02-05 14:27:19,2016-10-28 04:17:56,6,0,0,2,Rayed Wahed
False,4537383,2015-02-06 08:19:53,2016-10-31 15:17:07,76,0,0,6,Rtut
False,4538066,2015-02-06 11:35:28,2016-10-30 11:08:50,50,0,0,6,BenP
False,45383,2008-12-11 10:26:26,2016-11-01 04:10:47,4877,4,33,58,polyglot
False,4539804,2015-02-07 00:48:10,2016-10-31 13:37:55,132,0,0,3,David C
False,4540977,2015-02-07 11:11:25,2016-04-20 14:28:41,139,0,1,9,Ada Stra
False,4541216,2015-02-07 12:56:49,2016-11-01 00:14:41,81,0,0,6,shenglih
False,4544413,2015-02-08 18:53:31,2016-10-31 23:09:22,761,0,5,11,Luis Ramon Ramirez Rodriguez
False,454773,2010-09-22 03:35:49,2016-10-11 14:57:33,1343,1,19,45,psychemedia
False,4551325,2015-02-10 11:23:34,2016-10-28 10:38:17,42,0,0,4,Ledger Yu
False,455254,2010-09-22 11:57:52,2016-10-31 11:52:47,1068,0,9,24,Guillaume Thomas
False,4554446,2015-02-11 05:55:29,2016-10-26 03:56:34,35,0,1,7,Dileep
False,4555765,2015-02-11 11:45:54,2016-10-05 16:01:09,78,0,0,9,Lin
False,4559679,2015-02-12 09:25:54,2016-10-28 10:15:55,53,0,0,7,nonegiven72
False,4560370,2015-02-12 12:07:30,2016-07-22 05:47:16,120,0,0,9,Pad
False,4561745,2015-02-12 20:19:59,2016-10-25 19:59:48,227,0,2,16,Pras
False,4564238,2015-02-13 11:17:16,2016-10-28 12:05:30,187,0,0,9,Antonio L&#243;pez Ruiz
False,4565509,2015-02-13 19:55:17,2016-10-31 19:18:29,18,0,0,3,RexIncognito
False,4566565,2015-02-14 08:16:29,2016-10-30 09:38:19,162,0,0,8,Asher11
False,4567933,2015-02-14 21:52:40,2016-10-28 09:18:10,167,0,0,8,GKS
False,4570230,2015-02-15 20:28:45,2016-10-31 22:46:38,359,0,1,11,Nicholas
False,4573825,2015-02-16 19:52:53,2016-10-26 15:30:33,299,0,1,10,DBB
False,4573857,2015-02-16 20:16:08,2016-10-16 20:37:42,49,0,0,7,Snapula
False,4574710,2015-02-17 02:57:55,2016-10-31 07:18:47,1,0,1,2,Mukul Rider
False,4587966,2015-02-20 07:26:28,2016-10-13 11:35:21,188,0,0,12,Colin O&#39;Brien
False,4589550,2015-02-20 15:14:22,2016-10-31 15:29:51,722,0,2,13,Stefano Potter
False,4596596,2015-02-23 06:01:19,2016-10-29 09:28:59,1533,0,2,26,ShanZhengYang
False,459780,2010-09-27 13:42:20,2016-10-31 19:55:55,2730,5,39,71,Daniel Standage
False,4598386,2015-02-23 14:21:40,2016-10-16 15:52:04,47,0,0,7,Quantifeye
False,4602248,2015-02-24 12:04:09,2016-10-27 09:22:29,320,0,2,15,Alex
False,4602441,2015-02-24 12:55:17,2016-10-28 11:45:35,13,0,0,5,Sebastiaan Thuis
False,4605629,2015-02-25 07:22:39,2016-11-01 05:23:37,307,0,4,13,Dave
False,4607549,2015-02-25 15:24:57,2016-10-28 07:30:53,1,0,0,2,dulatus
False,4608730,2015-02-26 00:00:45,2016-10-21 20:34:43,27,0,1,5,Gullan
False,460928,2010-09-28 13:59:55,2016-09-08 16:32:00,157,0,2,13,Jack
False,4610220,2015-02-26 07:22:16,2016-10-27 09:13:28,8,0,0,3,Shlomo Rothschild
False,4610828,2015-02-26 10:04:17,2016-10-31 19:36:54,64,0,0,8,Ethan 
False,4616326,2015-02-27 17:04:09,2016-11-01 05:15:31,137,0,0,7,Dahlai
False,4617597,2015-02-28 06:44:19,2016-10-31 16:41:06,658,0,5,9,Marcelo Lazaroni
False,4618255,2015-02-28 11:57:10,2016-10-31 14:42:47,20,0,0,4,Bence
False,4618743,2015-02-28 15:47:52,2015-12-30 15:59:24,50,0,1,7,guidebortoli
False,4622664,2015-03-02 03:57:48,2016-10-28 23:16:34,89,0,0,8,Arsl&#225;n
False,4627108,2015-03-03 04:56:07,2016-10-23 20:42:14,64,1,2,11,gincard
False,4632027,2015-03-04 07:07:12,2016-10-15 04:27:47,75,0,0,10,Colman McMahon
False,4634344,2015-03-04 17:36:48,2016-10-31 21:22:44,277,0,1,9,Diego
False,4634395,2015-03-04 17:56:23,2016-10-21 06:40:05,73,0,0,8,Shivanand T
False,4639321,2015-03-05 21:26:46,2016-10-14 22:05:01,319,0,1,10,GMarsh
False,4642859,2015-03-06 18:10:56,2016-10-31 15:49:26,1436,0,3,17,3kt
False,4648617,2015-03-09 02:17:54,2016-10-26 19:54:08,15,0,0,5,Gary Grey
False,4650080,2015-03-09 10:05:44,2016-10-03 04:38:10,59,0,0,6,Sapling
False,4652263,2015-03-09 23:27:07,2016-10-28 13:01:40,183,0,0,10,DeadCake
False,4653095,2015-03-10 04:58:24,2015-12-17 10:59:22,25,0,0,4,Anatoliy Yakimets
False,4660313,2015-03-11 16:39:14,2016-10-27 10:59:35,31,0,0,5,zacheism
False,4661264,2015-03-12 00:25:41,2016-10-31 23:49:34,158,0,0,12,Sushovan Mandal
False,4661552,2015-03-12 02:35:08,2016-10-23 03:11:19,125,0,0,9,Jason Ching Yuk
False,4666038,2015-03-13 02:45:34,2016-10-17 13:46:09,347,0,3,17,Laurel
False,4666912,2015-03-13 06:56:04,2016-10-19 04:55:02,183,0,0,13,BKS
False,4671812,2015-03-14 17:58:11,2016-10-27 07:42:36,1,0,0,3,fawkes94
False,4673518,2015-03-15 11:50:31,2016-10-30 21:51:24,180,0,0,11,Jstuff
False,467366,2010-10-05 18:13:31,2016-10-31 12:56:09,2872,4,24,53,Paul
False,4678080,2015-03-16 16:23:52,2016-11-01 02:22:13,137,0,0,5,Mehdi Jafarnia Jahromi
False,4678485,2015-03-16 19:28:15,2016-08-19 17:37:07,89,0,0,8,EMC
False,4679153,2015-03-17 01:26:58,2016-10-27 10:04:46,16,0,0,8,rahul saxena
False,4679351,2015-03-17 02:34:39,2016-07-22 09:01:03,23,0,0,2,Grisam Shah
False,4680896,2015-03-17 09:13:59,2016-11-01 06:08:57,82,0,0,7,JohnnyQ
False,4681383,2015-03-17 11:06:25,2016-10-27 04:34:36,311,0,1,10,cattt84
False,4682755,2015-03-17 17:19:12,2016-10-31 17:26:07,134,0,0,7,chungkim271
False,4687733,2015-03-18 20:25:04,2016-10-31 16:40:38,8,0,0,3,ClarityParity
False,4688190,2015-03-19 00:19:33,2016-09-10 15:07:20,94,0,1,8,Ned Hulton
False,4693326,2015-03-20 05:01:40,2016-10-25 10:16:32,35,0,0,16,Nil Rathod
False,4695752,2015-03-20 17:19:13,2016-10-31 05:32:42,732,0,1,13,Jan van der Vegt
False,4695774,2015-03-20 17:27:01,2016-10-31 17:10:11,159,0,0,8,Siraj S.
False,4697430,2015-03-21 10:38:12,2016-10-31 20:57:18,412,0,1,16,wwl
False,4698759,2015-03-21 22:38:26,2016-10-28 17:45:56,796,0,4,16,SpicyClubSauce
False,4698935,2015-03-22 00:34:40,2016-10-31 14:47:10,65,0,0,9,Lelo
False,4706745,2015-03-24 05:34:44,2016-10-20 07:14:29,457,0,3,15,jax
False,4709746,2015-03-24 19:29:19,2016-10-30 14:30:13,51,0,0,8,Quinnystar27
False,4713173,2015-03-25 12:51:49,2016-10-31 17:36:33,110,0,0,8,Rjay155
False,4713504,2015-03-25 14:26:11,2016-10-30 14:49:54,121,0,0,8,Pylander
False,4714742,2015-03-25 21:59:39,2016-10-31 21:59:09,364,0,2,14,Jon McClung
