question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3838495,2016-07-14 18:36:16,0,3558644,True,38385308
3838516,2016-07-14 18:34:46,1,2336654,True,38385293
3838573,2016-07-14 19:28:07,3,42346,False,38385750
3838573,2016-07-14 19:30:30,4,1240268,True,38385771
3838659,2016-07-14 21:37:40,1,3694,True,38386625
3838670,2016-07-14 22:02:42,2,4983450,False,38386798
3838672,2016-07-14 21:55:37,2,5719759,True,38386750
3838683,2016-07-15 02:13:31,3,2336654,True,38389005
3838699,2016-07-14 23:16:39,1,5014455,False,38387333
3838706,2016-07-14 22:44:18,0,147019,False,38387107
3838706,2016-07-15 03:11:51,1,5741205,True,38389966
3838752,2016-07-14 23:58:25,2,4983450,True,38387640
3838776,2016-07-15 02:32:16,1,5907870,False,38389296
3838867,2016-07-15 02:04:50,1,6115713,False,38388896
3839024,2016-07-15 03:30:29,4,2336654,True,38390332
3839024,2016-07-15 03:32:49,0,5218358,False,38390371
3839024,2016-07-15 03:50:01,3,2285236,False,38390675
3839244,2016-07-15 05:35:06,3,5648958,True,38392729
3839426,2016-07-15 07:18:13,1,5741205,True,38394831
3839473,2016-07-15 07:18:45,4,2285236,False,38394847
3839473,2016-07-15 07:19:28,4,2681632,True,38394859
3839535,2016-07-15 17:51:28,1,1347807,False,38405492
3839535,2016-07-15 18:02:06,3,4830062,True,38405583
3839578,2016-07-15 08:30:36,1,5741205,True,38396182
3839992,2016-07-15 14:01:07,1,6173569,True,38402506
3839992,2016-07-15 15:13:27,1,5741205,False,38403564
3840009,2016-07-15 11:59:49,0,5117139,False,38400515
3840009,2016-07-15 14:48:54,0,5741205,True,38403218
3840075,2016-07-15 13:00:41,1,5741205,True,38401560
3840089,2016-07-15 12:34:55,3,5619148,True,38401111
3840116,2016-07-15 13:22:47,3,2901002,False,38401912
3840116,2016-07-31 19:43:03,0,2060205,False,38689324
3840289,2016-07-15 15:44:58,0,5285918,True,38404017
3840290,2016-07-15 14:42:24,3,2901002,True,38403123
3840290,2016-07-15 14:49:01,3,2336654,False,38403220
3840299,2016-07-18 14:28:11,0,1121864,False,38443665
3840299,2016-09-26 14:24:44,2,5066140,False,39709820
3840393,2016-07-15 18:08:53,2,2336654,True,38405651
3840424,2016-07-15 16:08:49,1,2901002,True,38404341
3840466,2016-07-15 16:40:28,1,2901002,True,38404709
3840501,2016-07-15 17:16:42,1,2901002,True,38405148
3840519,2016-07-15 17:23:57,3,2901002,True,38405222
3840538,2016-07-15 17:44:10,2,2336654,False,38405412
3840538,2016-07-15 17:49:24,2,1240268,True,38405468
3840556,2016-07-15 18:06:01,2,2901002,False,38405627
3840570,2016-07-15 18:34:34,2,1248974,True,38405890
3840577,2016-07-16 04:00:31,1,5741205,False,38409118
3840632,2016-07-16 01:03:28,1,1350425,False,38407935
3840632,2016-07-16 05:59:16,3,2336654,True,38409941
3840632,2016-07-16 04:33:49,3,5741205,True,38409332
3840651,2016-07-16 21:55:51,1,1422451,True,38417239
3840689,2016-07-16 03:34:29,2,2336654,True,38408934
3840705,2016-07-16 00:35:57,1,5486261,False,38407753
3840752,2016-07-16 01:19:26,1,2336654,False,38408031
3840770,2016-07-16 06:17:55,1,2336654,True,38410099
3840956,2016-07-16 09:30:12,1,2386774,False,38411712
3840958,2016-07-16 07:07:30,1,1513933,True,38410558
3840980,2016-07-16 06:37:01,2,2336654,True,38410267
3840996,2016-07-17 12:31:39,1,5205141,True,38423446
3841049,2016-07-16 08:04:56,2,2666859,False,38411024
3841049,2016-07-16 09:50:45,2,4983450,False,38411890
3841261,2016-07-16 11:31:12,1,2336654,True,38412623
3841357,2016-07-16 13:30:52,2,3510736,True,38413780
3841504,2016-07-16 16:45:19,1,2336654,True,38415477
3841516,2016-07-16 22:01:22,1,509824,False,38417254
3841531,2016-07-16 16:56:58,2,2336654,False,38415555
3841574,2016-07-16 17:42:30,5,2336654,True,38415913
3841683,2016-07-27 16:57:06,1,616616,True,38623047
3841746,2016-07-16 23:06:17,1,771848,True,38417528
3841760,2016-07-17 04:04:54,1,5741205,False,38419139
3841764,2016-07-16 23:50:56,1,4983450,False,38417740
3841764,2016-07-17 00:43:05,2,2901002,True,38417980
3841928,2016-07-17 04:49:41,3,190597,True,38419468
3841931,2016-07-17 04:33:54,4,5741205,True,38419348
3841931,2016-07-17 05:13:49,7,2901002,False,38419655
3842002,2016-07-17 06:13:38,2,2901002,True,38420134
3842002,2016-07-17 06:54:51,1,5473482,False,38420462
3842055,2016-07-17 07:12:36,0,2901002,True,38420592
3842055,2016-07-17 07:13:12,0,5741205,False,38420597
3842084,2016-07-17 08:03:00,2,2285236,True,38420977
3842084,2016-07-17 10:07:38,0,5540305,False,38422081
3842117,2016-07-17 08:29:18,1,2901002,False,38421196
3842117,2016-07-17 08:32:05,1,5741205,True,38421223
3842145,2016-07-17 09:03:20,1,2901002,False,38421517
3842145,2016-07-17 09:16:39,3,190597,True,38421641
3842200,2016-07-17 10:00:26,4,5741205,False,38422030
3842200,2016-07-17 10:30:30,4,2336654,True,38422321
3842289,2016-07-17 11:35:16,4,2336654,True,38422929
3842324,2016-07-17 12:14:09,2,5741205,False,38423281
3842324,2016-07-17 12:15:12,3,2336654,True,38423293
3842366,2016-07-17 12:56:52,1,2901002,True,38423693
3842367,2016-07-17 14:28:44,0,3991125,True,38424570
3842531,2016-07-17 15:59:28,2,2285236,False,38425416
3842616,2016-07-17 17:37:49,4,2901002,False,38426183
3842616,2016-07-17 17:38:10,3,42346,True,38426188
3842616,2016-07-17 17:40:32,5,2285236,False,38426197
3842616,2016-07-17 18:11:16,6,2336654,False,38426418
3842616,2016-07-17 18:38:15,5,5741205,False,38426594
3842630,2016-07-17 18:00:06,2,2901002,True,38426333
3842642,2016-07-18 17:07:47,0,6421322,True,38446002
3842687,2016-07-30 16:03:44,1,1908639,False,38678011
3842720,2016-07-17 23:54:42,1,2336654,False,38428358
3842810,2016-07-18 02:10:54,5,2336654,False,38429633
3842810,2016-07-18 04:42:46,5,2285236,False,38432193
3842879,2016-07-18 04:51:23,2,2336654,True,38432346
3842956,2016-07-18 02:56:08,3,434337,True,38430299
3843263,2016-07-18 05:19:45,4,2285236,True,38432949
3843263,2016-07-18 05:58:51,2,1082267,False,38433781
3843393,2016-07-18 06:20:21,0,3293881,False,38434231
3843393,2016-07-18 06:46:23,1,5540305,True,38434747
3843402,2016-07-18 06:39:13,1,5204678,True,38434610
3843402,2016-07-18 07:13:58,1,5907870,False,38435281
3843530,2016-07-18 13:51:57,1,5432896,True,38443043
3843530,2016-10-19 01:18:31,0,7040206,False,40122733
3843577,2016-07-18 07:42:30,0,2285236,True,38435853
3843716,2016-07-18 09:07:24,1,5719759,True,38437515
3843716,2016-07-18 09:17:58,0,3349443,False,38437769
3843718,2016-07-18 09:01:17,3,704848,True,38437397
3843718,2016-07-18 09:23:11,1,5907870,False,38437865
3843741,2016-07-18 12:07:19,2,5741205,True,38441386
3843784,2016-07-18 09:24:09,1,704848,True,38437887
3843839,2016-07-18 09:48:02,2,704848,True,38438426
3843843,2016-07-18 10:14:34,2,2336654,False,38438997
3843890,2016-07-18 10:16:03,3,3293881,False,38439021
3843890,2016-07-18 10:18:13,3,653364,False,38439061
3843960,2016-07-18 10:58:19,1,2336654,False,38439958
3844059,2016-07-18 11:42:36,2,5496634,False,38440892
3844059,2016-07-18 11:45:56,2,5224926,True,38440961
3844123,2016-07-18 12:03:25,4,190597,True,38441316
3844163,2016-07-18 13:09:15,1,322806,True,38442414
3844176,2016-07-18 12:28:55,3,5741205,True,38441776
3844176,2016-07-18 12:43:24,3,1953800,False,38442004
3844183,2016-07-18 12:46:02,7,5741205,True,38442043
3844188,2016-07-18 12:37:58,4,3293881,False,38441916
3844188,2016-07-18 12:45:02,6,2901002,True,38442028
3844188,2016-07-18 12:45:32,3,1953800,False,38442034
3844234,2016-07-18 13:12:59,4,2336654,False,38442459
3844234,2016-07-18 15:34:17,3,3293881,True,38444638
3844340,2016-07-18 14:44:05,3,2901002,False,38443914
3844418,2016-07-18 15:23:12,3,5224926,True,38444454
3844427,2016-07-18 15:12:33,5,1953800,True,38444307
3844427,2016-07-18 15:12:56,0,1427416,False,38444312
3844427,2016-07-18 15:14:19,1,2901002,False,38444333
3844448,2016-07-18 15:50:35,1,2336654,True,38444906
3844467,2016-07-18 16:17:26,1,3339965,True,38445308
3844473,2016-07-18 15:52:02,1,434337,False,38444928
3844473,2016-07-18 15:55:20,4,129600,False,38444980
3844473,2016-07-18 15:58:28,4,2336654,True,38445027
3844477,2016-07-18 16:37:53,1,616616,True,38445612
3844488,2016-07-18 15:50:23,2,2901002,False,38444901
3844488,2016-07-18 15:50:35,3,5741205,True,38444905
3844491,2016-07-18 15:52:50,2,2336654,False,38444939
3844491,2016-07-18 16:04:38,2,2901002,True,38445114
3844531,2016-07-18 16:46:32,4,509824,True,38445722
3844541,2016-07-18 16:29:00,6,2285236,True,38445485
3844571,2016-07-18 18:34:34,1,1422451,True,38446981
3844597,2016-07-18 17:27:09,5,2336654,True,38446273
3844642,2016-07-18 17:42:34,1,2336654,False,38446451
3844642,2016-07-18 17:58:21,0,6605594,False,38446636
3844645,2016-07-18 17:50:15,5,5540305,False,38446550
3844645,2016-07-18 17:58:24,7,3339965,True,38446637
3844645,2016-07-18 18:01:39,5,3293881,False,38446674
3844645,2016-07-18 18:03:44,5,2285236,False,38446695
3844781,2016-07-18 20:58:56,1,4055474,False,38448036
3844781,2016-07-20 10:32:13,0,6057372,False,38484163
3844814,2016-07-18 21:58:49,1,487339,False,38448426
3844820,2016-07-19 00:23:14,3,5648958,False,38449558
3844980,2016-07-19 01:03:31,1,1082267,False,38449916
3844980,2016-07-19 02:10:26,1,1045479,False,38450743
3844980,2016-07-19 02:57:30,1,5648958,False,38451484
3844980,2016-07-19 04:01:04,0,704848,False,38452663
3844995,2016-07-19 01:22:27,2,5648958,False,38450122
3844997,2016-07-19 01:16:18,0,5648958,False,38450053
3844997,2016-07-19 01:36:19,3,2016712,True,38450280
3845140,2016-07-19 03:05:48,3,2336654,False,38451632
3845393,2016-07-19 05:06:55,2,704848,True,38454055
3845440,2016-07-19 05:33:05,2,704848,True,38454637
3845527,2016-07-19 07:21:38,1,190597,True,38457101
3845627,2016-07-19 06:47:06,1,704848,True,38456344
3845679,2016-07-19 07:08:50,1,704848,True,38456815
3845705,2016-07-19 08:24:00,1,5243047,False,38458506
3845705,2016-07-19 10:25:46,1,5432896,False,38461318
3845705,2016-07-26 17:06:42,0,5367309,True,38599883
3845811,2016-07-19 08:38:21,1,5907870,True,38458848
3845811,2016-07-19 08:53:38,1,6207849,False,38459196
3845882,2016-07-19 08:55:22,1,1225744,True,38459239
3845882,2016-07-19 09:50:40,0,190597,False,38460540
3845979,2016-07-19 09:24:56,3,2285236,False,38459939
3845990,2016-07-19 09:25:08,1,5907870,True,38459943
3845990,2016-07-19 09:36:18,0,6289336,False,38460207
3846074,2016-07-19 10:04:03,1,5741205,True,38460810
3846094,2016-07-19 10:19:23,2,704848,True,38461137
3846110,2016-07-19 10:21:08,2,704848,True,38461197
3846110,2016-07-19 10:46:09,2,2336654,False,38461784
3846133,2016-07-19 11:02:06,3,6266810,True,38462184
3846186,2016-07-19 10:59:04,4,2336654,False,38462109
3846221,2016-07-19 11:17:53,1,1953800,False,38462499
3846221,2016-07-19 11:21:23,1,2336654,True,38462592
3846221,2016-07-19 12:12:01,1,995862,False,38463653
3846232,2016-07-19 11:12:17,1,5120955,False,38462393
3846255,2016-07-20 08:45:41,0,6250710,False,38481737
3846255,2016-07-21 13:28:01,0,6311384,True,38510695
3846292,2016-07-19 11:42:59,3,2336654,True,38463068
3846301,2016-07-19 11:48:40,1,5120955,True,38463186
3846301,2016-07-19 12:50:43,0,1080517,False,38464281
3846330,2016-07-19 12:02:40,3,1953800,False,38463479
3846330,2016-07-19 12:05:33,3,2336654,False,38463531
3846330,2016-07-19 12:17:41,4,2285236,True,38463748
3846330,2016-07-19 14:13:05,0,3293881,False,38465701
3846357,2016-07-19 13:14:34,2,5741205,True,38464681
3846373,2016-07-19 12:25:05,3,1953800,True,38463884
3846414,2016-07-19 12:56:16,2,5741205,False,38464365
3846414,2016-07-19 13:27:51,2,2336654,True,38464909
3846552,2016-07-19 14:27:13,0,1953800,True,38465928
3846600,2016-07-27 19:48:25,5,5717589,True,38624965
3846668,2016-07-19 15:17:32,2,5243047,False,38466774
3846668,2016-07-19 15:28:10,2,3339965,False,38466941
3846668,2016-07-19 15:42:25,2,2336654,True,38467173
3846719,2016-07-19 15:57:14,7,2336654,True,38467413
3846719,2016-07-19 16:20:53,-1,1764129,False,38467793
3846719,2016-07-19 16:35:12,1,6586564,False,38468037
3846745,2016-07-19 20:09:21,1,2929207,False,38470419
3846747,2016-07-19 16:06:58,0,3510736,True,38467566
3846747,2016-07-19 16:08:57,2,1953800,False,38467594
3846747,2016-07-19 16:15:12,0,2757226,False,38467704
3846774,2016-07-19 16:31:30,2,1884171,False,38467981
3846774,2016-07-19 16:44:39,5,129600,True,38468180
3846774,2016-07-19 16:59:21,3,2336654,False,38468431
3846774,2016-07-19 17:14:05,4,2285236,False,38468641
3846827,2016-07-19 17:07:03,2,1953800,False,38468541
3846854,2016-07-19 17:11:23,3,1892435,False,38468600
3846854,2016-07-19 17:18:21,3,3293881,True,38468711
3846867,2016-07-19 17:22:15,3,3339965,True,38468767
3846867,2016-07-19 17:27:27,2,6005451,False,38468820
3846875,2016-07-19 23:53:52,1,5741205,False,38472046
3846885,2016-07-19 17:36:50,4,3339965,True,38468947
3846885,2016-07-19 17:37:53,3,2336654,False,38468960
3846885,2016-07-19 17:49:34,2,2077270,False,38469097
3846990,2016-07-19 19:21:52,3,4983450,False,38470060
3846990,2016-07-19 19:26:51,4,2336654,True,38470104
3847012,2016-07-20 01:12:40,1,839957,False,38472783
3847012,2016-07-19 19:47:30,8,2336654,True,38470263
3847012,2016-07-19 19:53:38,0,3691783,False,38470313
3847055,2016-07-19 21:36:39,15,3691783,True,38470963
3847087,2016-07-19 21:51:49,1,6173569,False,38471079
3847088,2016-07-19 21:32:31,4,4996042,True,38470940
3847088,2016-07-19 22:59:11,1,5741205,False,38471604
3847112,2016-07-19 22:20:43,1,4055474,False,38471284
3847112,2016-07-20 00:07:05,1,5741205,False,38472142
3847112,2016-07-20 02:44:24,0,2336654,False,38474086
3847194,2016-07-19 23:47:47,1,5741205,True,38471994
3847227,2016-07-20 00:30:28,3,2336654,True,38472352
3847238,2016-07-20 00:35:52,4,5741205,True,38472404
3847238,2016-07-20 00:52:59,8,5741205,True,38472574
3847320,2016-07-20 01:58:59,9,2336654,True,38473356
3847480,2016-07-20 04:16:10,1,1953800,False,38475903
3847480,2016-07-20 04:24:55,3,2336654,True,38476062
3847609,2016-07-20 04:27:28,4,704848,True,38476116
3847626,2016-07-20 04:38:36,3,704848,True,38476312
3847650,2016-07-20 05:06:21,6,2336654,False,38476905
3847673,2016-07-20 05:06:29,4,6604557,True,38476908
3847799,2016-07-20 06:29:40,3,2336654,True,38478799
3847984,2016-07-20 07:58:38,2,5648958,True,38480685
3847997,2016-07-20 07:29:22,0,5741205,True,38480065
3848004,2016-07-20 07:46:56,2,2901002,False,38480441
3848004,2016-07-20 07:54:06,4,5741205,True,38480587
3848140,2016-07-20 08:36:11,2,5648958,True,38481492
3848327,2016-07-20 10:00:27,2,481082,False,38483417
3848327,2016-07-20 10:03:44,3,704848,True,38483500
3848327,2016-07-20 10:03:47,2,2996578,False,38483503
3848396,2016-07-20 10:32:07,1,5413116,True,38484158
3848427,2016-07-20 12:56:35,1,509824,True,38486494
3848427,2016-07-20 13:37:10,1,428862,False,38487216
3848530,2016-07-20 12:19:59,1,1953800,False,38485806
3848614,2016-07-20 12:39:21,2,3125566,True,38486173
3848617,2016-07-22 15:49:19,0,3712761,True,38534266
3848647,2016-07-20 13:21:55,0,1138710,True,38486953
3848707,2016-07-21 23:33:24,1,1422451,False,38517728
3848718,2016-07-20 13:49:29,2,1953800,True,38487425
3848733,2016-07-20 14:42:15,1,3220135,True,38488420
3848733,2016-07-20 14:56:39,1,752843,False,38488684
3848749,2016-07-20 13:56:45,0,1953800,False,38487593
3848749,2016-07-20 14:16:21,0,428862,False,38487967
3848749,2016-07-24 18:06:41,0,1331978,True,38557299
3848784,2016-07-20 14:13:42,1,2901002,False,38487912
3848784,2016-07-20 14:17:17,3,1953800,True,38487981
3848787,2016-07-20 14:16:04,0,1703772,True,38487959
3848794,2016-07-20 15:00:46,1,3657742,False,38488768
3848794,2016-07-20 15:38:12,2,2336654,False,38489412
3848812,2016-07-20 15:05:58,1,6556800,False,38488881
3848820,2016-07-20 14:31:43,3,3293881,True,38488253
3848820,2016-07-20 15:20:27,0,5209935,False,38489117
3848820,2016-07-20 16:23:14,1,2336654,False,38490191
3848885,2016-07-20 15:13:01,1,1953800,True,38488987
3848906,2016-07-20 15:48:50,0,2901002,True,38489592
3849014,2016-07-20 16:24:22,4,2285236,False,38490208
3849014,2016-07-20 16:24:35,0,478288,False,38490209
3849014,2016-07-20 16:24:54,1,1953800,False,38490214
3849047,2016-07-20 16:51:32,1,5862271,False,38490629
3849047,2016-07-20 16:56:58,0,2336654,False,38490712
3849071,2016-07-20 17:05:31,1,143765,False,38490842
3849071,2016-07-20 18:06:45,1,5050917,False,38491658
3849188,2016-07-20 19:13:31,4,3339965,True,38492356
3849188,2016-07-20 19:58:34,2,3956718,False,38492679
3849199,2016-07-20 21:21:59,2,2336654,True,38493363
3849296,2016-07-20 20:39:20,1,2411802,False,38493025
3849321,2016-07-20 21:30:09,4,2336654,False,38493419
3849321,2016-07-20 21:37:18,3,5014455,False,38493484
3849379,2016-07-20 22:59:47,7,2336654,True,38494149
3849430,2016-07-21 00:54:09,2,809705,True,38495149
3849535,2016-07-21 02:19:32,1,2901002,True,38496338
3849641,2016-07-21 03:30:20,4,2336654,True,38497749
3849641,2016-07-21 06:10:16,3,3293881,False,38501309
3849641,2016-07-21 06:24:51,3,613246,False,38501662
3849641,2016-07-21 06:35:18,3,110026,False,38501913
3849693,2016-07-21 02:58:00,2,2901002,False,38497089
3849714,2016-07-21 03:05:41,1,2336654,True,38497237
3849823,2016-07-21 03:57:09,2,2411802,False,38498294
3849823,2016-07-21 04:51:23,1,2164951,True,38499436
3849845,2016-07-21 04:11:50,2,2901002,True,38498580
3849845,2016-07-21 04:32:26,1,2336654,False,38499036
3849871,2016-07-21 04:19:40,4,704848,True,38498755
3849871,2016-07-21 04:30:55,1,2901002,False,38499006
3849896,2016-07-21 04:37:41,0,5741205,True,38499155
3849954,2016-07-21 06:34:39,0,5741205,True,38501900
3849989,2016-07-21 05:14:44,2,704848,True,38499928
3849989,2016-07-21 05:23:52,1,3293881,False,38500147
3850168,2016-07-21 06:58:01,1,704848,True,38502414
3850208,2016-07-21 06:44:22,2,2901002,False,38502106
3850208,2016-07-21 07:14:31,2,5741205,True,38502767
3850247,2016-07-21 07:19:42,1,2901002,True,38502878
3850291,2016-07-21 08:27:40,2,2285236,True,38504303
3850305,2016-07-21 07:40:39,1,890242,True,38503314
3850402,2016-07-21 08:20:41,0,2901002,True,38504133
3850427,2016-07-21 08:38:30,2,5741205,False,38504517
3850474,2016-07-21 08:51:09,1,2901002,False,38504774
3850474,2016-07-21 11:45:28,1,2164951,False,38508711
3850475,2016-07-21 08:51:31,4,704848,True,38504785
3850485,2016-07-21 09:23:37,1,5741205,True,38505500
3850488,2016-07-21 09:03:40,1,2901002,True,38505051
3850525,2016-09-07 04:19:03,0,6522363,False,39364688
3850525,2016-09-07 04:28:51,0,2901002,True,39364879
3850541,2016-07-21 09:24:45,1,2901002,True,38505528
3850589,2016-07-21 09:40:35,4,2901002,True,38505914
3850589,2016-07-21 09:48:44,2,5741205,False,38506092
3850589,2016-07-21 23:32:38,0,1937249,False,38517722
3850636,2016-07-21 12:44:14,2,5741205,True,38509931
3850732,2016-07-21 11:31:16,0,1953800,True,38508393
3850829,2016-07-21 11:27:46,4,1953800,False,38508323
3850829,2016-07-21 11:34:03,3,3293881,True,38508465
3850829,2016-07-21 18:02:54,0,5220902,False,38515089
3850910,2016-07-21 12:21:12,1,1953800,False,38509466
3850910,2016-07-21 12:53:11,4,2336654,True,38510101
3851005,2016-07-21 12:58:07,0,2159357,False,38510181
3851005,2016-07-21 13:19:58,4,2336654,False,38510551
3851086,2016-07-21 13:54:01,4,1953800,True,38511161
3851137,2016-07-21 14:28:57,10,2336654,True,38511805
3851137,2016-09-06 07:25:30,2,1509797,False,39347921
3851220,2016-07-21 14:53:39,2,1953800,True,38512252
3851236,2016-07-21 15:11:11,3,6536794,False,38512547
3851236,2016-07-21 15:11:47,2,2336654,True,38512554
3851248,2016-07-21 15:30:26,3,1267531,True,38512830
3851364,2016-07-21 16:38:03,3,190597,True,38513946
3851468,2016-07-22 02:16:37,1,708366,True,38519416
3851468,2016-07-22 02:46:55,0,428862,False,38519889
3851502,2016-07-21 18:12:45,2,2336654,True,38515202
3851543,2016-07-21 18:41:14,2,2334254,False,38515510
3851543,2016-07-21 18:48:42,2,2336654,True,38515583
3851578,2016-07-21 19:12:55,2,2124148,True,38515823
3851625,2016-07-22 11:36:27,0,2334023,True,38530416
3851631,2016-07-21 20:19:22,5,2336654,True,38516323
3851631,2016-07-21 20:21:08,1,2124148,False,38516334
3851631,2016-09-14 00:28:47,1,839957,False,39482489
3851648,2016-07-21 20:56:01,4,42346,True,38516583
3851666,2016-07-21 21:38:11,3,2336654,True,38516887
3851666,2016-07-22 03:29:20,1,2124148,False,38520623
