question_id,answer_creation_date,score,user_id,is_accepted,answer_id
38531317,2016-08-25 20:44:17,0,2946116,False,39156778
38531503,2016-07-22 12:41:33,3,2336654,False,38531540
38531670,2016-07-22 12:51:50,3,5741205,True,38531700
38532244,2016-07-22 13:35:49,5,1953800,True,38532344
38532244,2016-07-22 13:44:46,2,3293881,False,38532485
38532678,2016-07-22 14:06:30,5,3293881,True,38532806
38532678,2016-07-22 14:13:20,3,428862,False,38532905
38532978,2016-07-22 15:14:33,0,1316860,False,38533819
38532978,2016-07-22 16:14:26,1,2548351,True,38534604
38533320,2016-07-22 14:59:12,1,5741205,True,38533583
38533882,2016-07-22 18:09:59,1,1622963,True,38535938
38534194,2016-07-22 16:04:42,4,2336654,True,38534472
38534194,2016-07-22 17:30:16,3,3339965,False,38535525
38535931,2016-07-22 18:18:50,0,1953800,False,38536020
38535931,2016-07-22 18:32:59,5,2336654,True,38536146
38535931,2016-07-22 18:35:34,4,3293881,False,38536170
38536247,2016-07-22 19:32:01,2,1422451,False,38536612
38536247,2016-07-22 20:06:07,3,2336654,True,38536842
38536453,2016-07-22 19:35:53,2,190597,True,38536645
38536829,2016-07-22 20:10:23,3,42346,False,38536870
38536829,2016-07-22 20:11:52,2,2336654,False,38536879
38536829,2016-07-22 20:23:31,3,3339965,True,38536949
38537399,2016-07-22 22:01:27,1,190597,True,38537440
38537753,2016-07-22 23:34:56,1,2336654,True,38537886
38537943,2016-07-23 10:43:55,0,1451311,True,38542991
38538479,2016-07-23 02:37:04,2,1240268,True,38538945
38539204,2016-07-23 03:40:16,2,5741205,True,38539407
38539910,2016-07-23 04:52:21,3,5741205,True,38539947
38539910,2016-07-23 04:55:23,2,4565947,False,38539980
38539910,2016-07-23 05:08:25,2,3293881,False,38540072
38540016,2016-07-23 05:05:32,1,5741205,True,38540052
38541690,2016-07-23 08:25:39,1,6525140,False,38541767
38541690,2016-07-23 08:32:39,1,5741205,True,38541824
38542419,2016-07-23 09:42:12,1,6525140,True,38542447
38542645,2016-07-23 10:20:30,2,3510736,False,38542786
38542645,2016-07-23 10:37:03,0,6629244,False,38542932
38543026,2016-07-23 11:07:20,4,5741205,True,38543214
38543026,2016-07-23 14:38:52,2,776515,False,38545243
38543026,2016-07-23 14:41:58,1,428862,False,38545269
38543263,2016-07-23 11:20:35,3,5741205,True,38543323
38543263,2016-07-23 11:28:54,1,2124148,False,38543397
38543263,2016-07-23 11:29:49,4,3293881,False,38543403
38543263,2016-07-23 11:31:10,2,2336654,False,38543416
38543800,2016-07-23 12:33:47,3,4983450,False,38544019
38543800,2016-07-23 22:10:32,1,5907870,False,38548114
38543800,2016-07-23 22:31:20,3,2336654,True,38548213
38543952,2016-07-23 12:33:09,4,2285236,True,38544005
38543952,2016-07-23 22:19:13,2,2336654,False,38548159
38544301,2016-07-23 13:16:27,4,5741205,False,38544486
38544301,2016-07-23 13:52:52,5,1240268,True,38544851
38544301,2016-07-23 21:39:59,2,2336654,False,38547975
38545544,2016-07-23 15:24:48,1,5907870,False,38545661
38545544,2016-07-23 21:31:01,3,2336654,True,38547935
38545828,2016-07-23 16:36:56,2,428862,False,38546205
38545828,2016-07-23 21:07:29,3,2336654,True,38547818
38546275,2016-07-23 17:27:39,3,2411802,True,38546577
38546881,2016-07-23 18:36:21,2,3596337,False,38546992
38546881,2016-07-24 02:31:01,1,1240268,False,38549393
38546881,2016-07-24 05:05:33,0,5741205,False,38550371
38548978,2016-07-24 04:55:27,3,2336654,True,38550309
38549915,2016-07-24 04:17:11,4,5014455,False,38550047
38549915,2016-07-24 04:39:45,4,2285236,False,38550190
38549915,2016-07-24 05:48:49,5,2336654,False,38550724
38549915,2016-07-24 06:46:38,1,5741205,False,38551192
38549915,2016-07-24 07:10:46,1,1901566,False,38551387
38550304,2016-07-24 05:20:34,1,5741205,False,38550487
38551749,2016-07-24 08:05:21,3,2285236,True,38551811
38552055,2016-07-24 08:51:34,1,5741205,False,38552230
38552055,2016-07-24 08:56:30,3,3293881,True,38552281
38552688,2016-07-24 10:35:02,2,3165737,False,38553194
38552688,2016-07-24 11:12:11,2,3135417,True,38553531
38552688,2016-07-24 13:04:28,0,428862,False,38554554
38553919,2016-07-24 13:43:02,0,5334188,True,38554922
38554122,2016-07-24 14:44:07,1,428862,True,38555522
38554381,2016-07-24 18:54:58,0,6630522,True,38557643
38554706,2016-07-24 14:21:24,1,2124148,True,38555280
38555215,2016-07-24 14:20:21,1,5992438,True,38555271
38555880,2016-07-24 15:50:48,1,509824,True,38556106
38555922,2016-07-24 15:36:27,1,3510736,False,38555985
38555922,2016-07-24 23:39:28,0,4889550,False,38559361
38556574,2016-07-24 16:52:47,1,2074794,True,38556665
38556822,2016-07-24 17:20:24,0,5540305,True,38556916
38557617,2016-07-24 20:37:02,1,428862,True,38558245
38557709,2016-07-24 19:43:03,2,428862,True,38557948
38558667,2016-07-24 22:01:08,1,4983450,True,38558738
38558667,2016-07-24 22:06:18,2,2411802,False,38558759
38558667,2016-07-24 22:13:42,0,428862,False,38558806
38559541,2016-07-25 00:42:55,1,5014455,True,38559873
38559757,2016-07-25 00:37:15,1,3510736,False,38559816
38559757,2016-07-25 00:48:51,1,2411802,True,38559914
38559967,2016-07-25 00:58:30,2,2901002,True,38560006
38559967,2016-07-25 01:27:22,0,2411802,False,38560277
38560126,2016-07-25 01:16:01,3,2901002,False,38560162
38560126,2016-07-25 01:17:24,0,4594973,False,38560177
38560126,2016-07-25 02:26:28,3,428862,True,38560970
38560126,2016-07-25 03:15:02,2,2336654,False,38561717
38560748,2016-07-25 02:29:06,0,6389000,False,38561012
38560748,2016-07-25 03:03:52,0,3165737,True,38561536
38560897,2016-07-25 02:44:58,1,1453822,True,38561252
38560897,2016-07-25 02:57:07,1,2901002,False,38561432
38561268,2016-07-25 02:49:56,2,2901002,False,38561323
38561705,2016-07-25 03:16:22,4,2901002,True,38561732
38561705,2016-07-25 03:44:00,0,6633832,False,38562203
38561705,2016-07-25 03:55:28,4,2336654,False,38562413
38562205,2016-07-25 04:22:30,3,2336654,True,38562820
38562864,2016-08-29 15:42:57,5,1001643,True,39213959
38562864,2016-08-29 17:40:43,0,5360405,False,39215634
38562864,2016-08-29 17:54:26,0,390738,False,39215781
38563999,2016-07-25 05:25:52,2,2901002,False,38564067
38564756,2016-07-25 06:12:58,2,2901002,True,38565006
38565592,2016-07-25 06:43:42,0,2901002,True,38565644
38565849,2016-07-25 06:55:15,1,704848,False,38565881
38565849,2016-07-25 06:56:04,3,2901002,True,38565899
38565985,2016-07-25 07:04:36,4,704848,True,38566070
38566406,2016-07-25 07:22:39,0,2901002,False,38566437
38566406,2016-07-25 07:28:12,1,2087463,True,38566551
38566430,2016-07-25 07:23:43,2,1453822,False,38566460
38566920,2016-07-25 07:48:49,2,2901002,True,38566959
38567693,2016-07-25 08:28:32,1,704848,True,38567810
38568197,2016-07-25 08:56:24,2,2901002,False,38568396
38570175,2016-07-25 10:20:40,1,2411802,True,38570297
38570198,2016-07-25 10:49:59,0,2901002,False,38570949
38570198,2016-07-25 10:52:14,1,509824,True,38571006
38571348,2016-07-25 11:16:12,6,3510736,True,38571544
38571348,2016-07-25 11:35:17,4,2285236,False,38571969
38571348,2016-07-25 14:20:21,1,5741205,False,38574873
38571685,2016-07-25 11:27:38,2,2901002,True,38571805
38572079,2016-07-25 11:45:34,1,704848,True,38572196
38572079,2016-07-25 11:52:01,0,2411802,False,38572311
38572079,2016-07-25 12:39:52,0,428862,False,38573238
38572534,2016-07-25 13:42:52,1,2336654,False,38574247
38572583,2016-07-25 13:23:04,0,5741205,True,38573927
38572812,2016-07-25 12:26:30,2,3339965,True,38572982
38572815,2016-07-25 12:37:16,1,5741205,False,38573189
38572815,2016-07-25 12:44:28,3,3339965,True,38573317
38572816,2016-07-25 12:24:15,2,4983450,False,38572937
38574222,2016-07-26 06:39:54,1,5648958,True,38587625
38574596,2016-07-25 14:10:13,4,2336654,True,38574693
38574618,2016-07-25 14:17:12,1,2336654,False,38574816
38574618,2016-07-25 14:27:38,1,509824,True,38574988
38574618,2016-07-25 14:34:40,1,5907870,False,38575104
38574872,2016-07-25 14:27:09,4,4983450,True,38574978
38575213,2016-07-25 14:56:26,2,2336654,True,38575482
38575213,2016-07-25 17:19:47,2,5717589,False,38577611
38575246,2016-07-25 14:53:51,1,5907870,False,38575432
38575246,2016-07-25 15:03:26,2,428862,True,38575600
38575328,2016-07-25 14:53:44,2,190597,False,38575431
38575443,2016-07-25 14:59:22,2,2087463,True,38575537
38575481,2016-07-25 15:18:48,2,2336654,True,38575806
38575629,2016-07-28 05:17:16,2,4284161,False,38632060
38575661,2016-07-26 08:57:31,1,4843695,False,38590532
38575672,2016-07-25 15:41:48,2,42346,False,38576127
38575672,2016-07-25 15:51:53,3,2336654,True,38576262
38575673,2016-07-25 15:22:04,2,4983450,True,38575853
38575701,2016-07-25 15:32:49,1,2336654,True,38575993
38575789,2016-07-25 15:39:22,4,509824,True,38576093
38576674,2016-07-25 17:26:38,1,3339965,False,38577709
38576692,2016-07-27 19:11:23,2,3135417,False,38624642
38576692,2016-07-28 04:07:19,0,776515,False,38630536
38576969,2016-07-25 16:58:01,2,2336654,True,38577310
38577126,2016-07-25 16:53:53,3,487339,True,38577252
38577332,2016-07-25 19:03:38,2,2336654,False,38578687
38577737,2016-07-25 17:51:33,3,2336654,True,38577988
38577737,2016-07-25 18:08:32,2,6525140,False,38578177
38579297,2016-07-25 21:26:21,4,190597,True,38579754
38579515,2016-07-25 22:16:42,1,42346,True,38580088
38579532,2016-07-25 21:15:44,7,1953800,True,38579700
38579921,2016-07-25 22:02:31,0,6637534,False,38579987
38579921,2016-07-29 22:48:46,2,772649,False,38669915
38580073,2016-07-25 22:28:35,3,2411802,True,38580158
38580327,2016-07-25 23:13:25,3,42346,False,38580452
38580327,2016-07-25 23:40:04,3,2336654,False,38580643
38582127,2016-07-26 02:08:53,4,2901002,True,38582173
38582127,2016-07-26 02:09:35,5,2336654,False,38582185
38582127,2016-07-26 02:39:19,0,4642859,False,38582662
38582127,2016-07-26 03:14:06,0,3558644,False,38583338
38582356,2016-07-26 02:25:21,1,191584,False,38582428
38582356,2016-07-26 02:33:23,5,2901002,True,38582575
38582356,2016-07-26 02:35:01,2,2336654,False,38582597
38582356,2016-07-26 03:37:27,2,1953800,False,38583754
38583896,2016-07-26 03:51:31,1,2901002,True,38584021
38584061,2016-07-26 03:58:43,3,704848,True,38584174
38584365,2016-07-26 04:09:58,1,2901002,True,38584396
38584710,2016-07-26 05:02:15,1,4642859,False,38585458
38584710,2016-07-26 05:05:14,3,2336654,False,38585530
38584710,2016-07-26 05:08:10,4,5741205,True,38585600
38585417,2016-07-26 05:16:18,3,2901002,False,38585774
38585417,2016-07-26 05:41:35,2,2336654,True,38586346
38586488,2016-07-26 06:08:04,2,2336654,True,38586933
38586640,2016-07-26 06:20:16,2,2336654,True,38587181
38588010,2016-07-26 07:19:25,1,2184364,False,38588480
38588991,2016-07-26 07:47:21,2,3628236,True,38589061
38588991,2016-07-26 08:54:41,1,2901002,False,38590484
38589901,2016-07-26 09:52:58,2,2087463,True,38591825
38590600,2016-07-26 11:10:50,-1,6620342,True,38593661
38591000,2016-07-26 10:06:51,1,1170207,True,38592142
38591748,2016-07-26 10:08:30,0,42346,True,38592178
38591868,2016-07-26 10:02:25,0,2124148,False,38592028
38591868,2016-07-26 10:16:16,0,2901002,True,38592355
38592786,2016-07-26 10:43:29,3,4504245,False,38593025
38592907,2016-09-20 06:23:13,1,918626,False,39591649
38594242,2016-07-26 11:38:21,0,6627323,False,38594295
38594242,2016-07-26 11:38:39,2,704848,True,38594303
38594246,2016-07-26 12:44:53,1,3657742,True,38595584
38594246,2016-07-26 13:37:37,1,2573061,False,38596497
38594277,2016-07-26 13:42:06,1,6207849,True,38596578
38594625,2016-07-26 12:35:30,1,2336654,True,38595389
38595578,2016-07-26 13:25:25,3,5741205,True,38596301
38595578,2016-07-26 13:27:24,0,5120955,False,38596333
38595578,2016-07-26 13:38:26,0,6025342,False,38596508
38596056,2016-07-26 13:12:44,0,42346,False,38596090
38596056,2016-07-26 13:12:48,3,1707560,True,38596091
38596056,2016-07-26 13:56:31,2,129600,False,38596799
38596100,2016-07-26 14:17:05,2,4026935,False,38597170
38596100,2016-07-26 14:54:44,1,2285236,True,38597798
38596519,2016-07-26 13:41:50,3,5741205,True,38596575
38597253,2016-07-26 14:28:21,2,4983450,False,38597362
38597253,2016-07-26 14:35:57,3,3339965,False,38597491
38597253,2016-07-26 14:49:10,1,2336654,False,38597704
38597921,2016-07-26 15:11:59,1,4983450,True,38598087
38597921,2016-07-26 15:15:12,1,3339965,False,38598138
38597921,2016-07-26 15:23:11,1,2336654,False,38598272
38599012,2016-07-26 16:18:20,2,2336654,True,38599152
38599261,2016-07-26 16:41:38,1,2336654,False,38599495
38599261,2016-07-26 16:43:28,1,2411802,False,38599523
38599261,2016-07-26 21:37:08,0,428862,False,38602339
38599818,2016-07-26 17:09:13,2,6626530,True,38599914
38599912,2016-07-27 09:22:19,1,4518277,True,38614231
38599952,2016-07-26 17:21:09,3,2184364,True,38600073
38599987,2016-07-26 17:28:29,4,4983450,False,38600180
38600300,2016-07-26 17:57:31,2,2441218,True,38600540
38600508,2016-07-26 18:21:57,4,2336654,True,38600809
38601014,2016-07-26 18:58:28,1,6553638,True,38601198
38601014,2016-07-26 21:52:34,0,6137535,False,38602453
38601477,2016-07-26 19:42:22,1,3339965,True,38601556
38601477,2016-07-26 20:39:16,1,2336654,False,38601985
38601573,2016-07-26 20:06:09,1,2336654,False,38601750
38601573,2016-07-27 15:09:11,0,3281784,True,38621283
38601628,2016-08-01 01:25:47,1,1648033,True,38691551
38601841,2016-07-26 20:37:59,3,1071311,False,38601975
38601841,2016-07-26 20:57:32,3,3830997,True,38602096
38601841,2016-07-26 20:59:12,2,5717589,False,38602109
38601841,2016-07-26 22:12:25,0,428862,False,38602601
38601841,2016-07-27 02:20:01,1,5907870,False,38605142
38602288,2016-07-26 21:32:10,1,3846228,False,38602314
38602288,2016-07-26 21:42:33,4,5717589,True,38602380
38602446,2016-07-27 01:12:04,2,4317531,True,38604192
38603344,2016-07-26 23:46:57,3,5741205,True,38603385
38604953,2016-07-27 02:11:06,2,5741205,True,38605016
38604963,2016-07-27 02:16:45,2,2901002,False,38605085
38604963,2016-07-27 04:33:41,0,3293881,True,38607800
38605111,2016-07-27 02:26:02,2,2901002,True,38605258
38605111,2016-07-27 02:37:02,0,2124148,False,38605434
38605111,2016-07-27 04:03:10,1,3293881,False,38607200
38605182,2016-07-27 02:24:29,2,5907870,True,38605221
38605182,2016-07-27 02:28:06,2,3558644,False,38605283
38606393,2016-07-27 03:28:11,2,2901002,True,38606514
38606393,2016-07-27 03:42:50,1,2336654,False,38606794
38606912,2016-07-27 04:16:16,1,5741205,True,38607474
38608446,2016-07-27 05:29:39,1,2177047,False,38609010
38608446,2016-07-27 08:48:02,2,616616,False,38613444
38608453,2016-07-27 05:08:40,3,2666289,True,38608547
38608453,2016-07-27 05:30:53,0,6025342,False,38609037
38608498,2016-07-27 06:27:16,0,704848,True,38610365
38608563,2016-07-27 05:11:32,1,704848,True,38608614
38608563,2016-07-27 05:13:25,1,5741205,False,38608657
38608970,2016-07-27 05:29:22,0,2901002,True,38609000
38608970,2016-07-27 05:42:57,0,1852424,False,38609320
38608970,2016-07-27 05:55:11,0,5835338,False,38609607
38609254,2016-07-27 07:11:39,0,2901002,True,38611327
38609339,2016-07-27 07:42:33,2,4317058,True,38611976
38609971,2016-07-27 06:18:48,1,2901002,True,38610160
38610042,2016-07-27 06:16:17,2,2901002,False,38610111
38610717,2016-07-27 14:22:58,0,509824,True,38620505
38610723,2016-07-27 06:44:45,0,5741205,True,38610751
38610955,2016-07-27 08:18:46,4,2104151,True,38612762
38612154,2016-07-27 07:52:24,2,2901002,False,38612189
38612154,2016-07-27 07:57:18,2,190597,True,38612286
38612968,2016-07-27 08:29:53,0,4076764,False,38613022
38612968,2016-07-27 08:31:03,0,704848,False,38613060
38612968,2016-07-27 08:42:37,1,5907870,True,38613320
38613043,2016-07-27 08:42:48,2,2901002,True,38613324
38613043,2016-07-27 09:09:05,2,1252759,False,38613931
38613043,2016-07-27 09:24:54,1,4949486,False,38614290
38613514,2016-07-27 10:01:12,1,4843695,True,38615165
38613517,2016-07-27 08:52:35,1,2901002,True,38613551
38613517,2016-07-27 08:56:40,1,704848,False,38613640
38614659,2016-07-27 09:48:37,1,2901002,True,38614847
38614988,2016-07-27 09:58:28,2,2901002,True,38615090
38615616,2016-07-27 10:35:51,7,6025342,True,38616050
38616263,2016-07-27 10:58:13,4,2336654,True,38616603
38616424,2016-07-27 10:54:10,1,1453822,False,38616491
38616424,2016-07-27 16:36:47,1,5661594,False,38622743
38616916,2016-07-27 11:12:17,2,704848,False,38616968
38616916,2016-07-27 11:12:29,1,5741205,True,38616974
38617383,2016-07-27 11:37:15,1,5741205,True,38617526
38618141,2016-07-27 12:11:07,4,2336654,True,38618218
38618911,2016-07-27 12:50:25,5,5741205,True,38618948
38619427,2016-07-27 14:00:04,2,5741205,False,38620118
38619620,2016-07-27 13:55:40,2,5014455,True,38620048
38619904,2016-07-27 17:08:48,3,5508728,True,38623218
38620850,2016-07-27 14:55:22,1,2336654,True,38621068
38621539,2016-07-27 21:07:23,2,5014455,True,38625568
38621652,2016-07-27 15:36:37,4,42346,True,38621739
38621652,2016-07-27 15:52:59,3,2336654,False,38622023
38622487,2016-07-27 16:22:47,3,190597,False,38622524
38622487,2016-07-27 16:26:41,2,2336654,False,38622590
38622801,2016-07-27 16:49:59,1,5741205,True,38622949
38622801,2016-07-27 17:11:49,2,2336654,False,38623264
38623368,2016-07-27 17:32:52,1,5741205,False,38623540
38623368,2016-07-27 17:33:00,2,4317531,False,38623545
38623737,2016-07-28 18:37:28,1,5717589,True,38647845
38623948,2016-07-27 19:27:42,1,42346,True,38624783
38624151,2016-07-27 18:43:20,0,6525140,False,38624388
38624151,2016-07-27 19:22:29,1,428862,False,38624739
38624151,2016-07-27 20:26:22,1,509824,True,38625256
38625102,2016-07-27 22:24:54,1,2241910,True,38626145
38625223,2016-07-28 14:47:58,1,1953800,True,38644472
38626039,2016-07-27 23:45:13,2,21945,True,38626745
38626704,2016-07-28 12:54:26,1,5717589,True,38642444
38626789,2016-07-27 23:53:30,2,2308683,True,38626818
38627854,2016-07-28 04:46:52,2,6025342,False,38631348
38627854,2016-07-28 04:49:27,1,2901002,True,38631403
38627981,2016-07-28 01:53:47,4,2411802,False,38628068
38627981,2016-07-28 02:00:07,1,2901002,False,38628185
38628446,2016-07-28 02:22:28,0,2901002,True,38628510
38628499,2016-07-28 02:59:05,0,3915498,True,38629173
38629842,2016-07-28 03:42:55,1,2901002,False,38630044
38629842,2016-07-28 03:43:20,0,5741205,True,38630059
38630036,2016-07-28 03:43:26,1,5907870,True,38630064
38632209,2016-07-28 05:25:38,1,704848,True,38632260
38632724,2016-07-28 06:01:35,2,1225744,True,38633133
38632753,2016-07-28 06:00:27,1,4614675,False,38633106
38633246,2016-07-28 10:53:12,1,3190076,False,38639897
38634120,2016-07-28 06:48:09,1,2901002,False,38634152
38634235,2016-07-28 07:15:18,1,2901002,True,38634767
38634290,2016-07-28 21:57:56,0,1422451,True,38649358
38634862,2016-07-28 07:37:01,3,5741205,True,38635222
38636293,2016-07-28 09:27:18,0,1225744,False,38637845
38636293,2016-07-28 09:28:19,1,2087463,True,38637883
38636460,2016-07-28 09:43:55,2,2336654,False,38638273
38636460,2016-07-28 10:04:10,1,4014959,True,38638795
38636460,2016-07-28 12:56:49,1,2285236,False,38642499
38637032,2016-07-28 09:07:10,3,2336654,True,38637324
38637059,2016-07-28 09:21:49,2,2336654,True,38637683
38637420,2016-07-28 13:46:00,1,509824,True,38643363
38638025,2016-07-28 09:47:19,1,42346,False,38638369
38638025,2016-07-28 09:49:04,1,2901002,False,38638417
38638025,2016-07-28 10:00:41,0,6649943,False,38638708
38638107,2016-07-28 09:46:11,1,4026935,True,38638336
38638199,2016-07-28 09:44:52,0,704848,False,38638308
38638199,2016-07-28 09:55:35,1,2336654,True,38638579
38638565,2016-07-28 09:57:21,3,704848,True,38638624
38638565,2016-07-28 09:57:34,1,5741205,False,38638626
38638565,2016-07-28 09:57:54,3,2901002,False,38638630
38638565,2016-07-28 10:10:30,2,2336654,False,38638932
38639577,2016-07-28 10:41:18,3,2901002,True,38639612
38640664,2016-07-28 11:28:15,3,704848,True,38640700
38641177,2016-07-28 11:53:22,3,2336654,True,38641255
38641235,2016-07-28 12:05:03,2,2336654,True,38641505
38641596,2016-07-28 13:23:55,0,5741205,False,38642960
