,Year,title,question_id,view_count
1196,2016,How to sum time in a dataframe,38229357,59
1197,2016,How to read irregular text file as a dataframe in Pandas,38229517,69
1198,2016,single pass data transformation using dask to do same as basic pandas example,38230044,78
1199,2016,lambda function replace column name with name_with_spaces,38230117,21
1200,2016,How to add values from two different columns of pandas dataframe,38230143,48
1201,2016,How to replace columns with matching name,38230406,39
1202,2016,Bulk rename of Pandas DF columns using &#39;try&#39;,38231252,30
1203,2016,Combining pandas rows where for different columns different actions are required,38231462,28
1204,2016,Display rows where any value in a particular column occurs more than once,38231568,52
1205,2016,Splitting dictionary/list inside a Pandas Column into Separate Columns,38231591,330
1206,2016,How to add a column to a multi-indexed DataFrame?,38231809,37
1207,2016,pandas selection by callables,38232452,46
1208,2016,Pandas: read file with special characters in a column,38233046,59
1209,2016,Selecting rows from sparse dataframe by index position,38233504,56
1210,2016,Reading random rows of a large csv file python pandas,38233719,183
1211,2016,Pandas Dataframe find and replace,38234003,44
1212,2016,Pandas matplotlib.pyplot add legend by a column value,38234115,27
1213,2016,How to count the number of values that are being summed,38234209,60
1214,2016,Merge/join a dataframe based on nearest datetime to different dataframe,38234251,41
1215,2016,Aggregating Fiscal Week data into monthly sum in pandas,38235026,75
1216,2016,Using Index for scatter plot Legend,38235870,26
1217,2016,Pandas DataFrame to_dict fails after drop_duplicates,38235922,33
1218,2016,initialize pandas DataFrame with defined dtypes,38235992,83
1219,2016,How to use applymap  lamda and dataframe together to filter / modify dataframe in python?,38236539,43
1220,2016,filter function in Pandas is very slow for large data file,38236730,39
1221,2016,python3.5/pandas - converting multiple columns into datetime,38236778,46
1222,2016,Logistic Regression with scikit-learn giving key error while printing output,38237005,54
1223,2016,compare whether value in one column is between two values in another column python pandas,38237153,39
1224,2016,Memory Error in multiplying large pandas dataframe with transpose of itself,38237516,60
1225,2016,python (pandas): recombine groupby statements,38238215,28
1226,2016,Find value in dataframe row - create new column highlighting next row match,38239617,41
1227,2016,pandas dataframe reshape after pivot,38240407,34
1228,2016,Create new variable based on groupby in Python,38240686,40
1229,2016,Statistics based on number of matches in dataframe column,38241478,59
1230,2016,What do I pass as the x and y parameters in tf.contrib.learn.LinearClassifier.fit,38241758,181
1231,2016,prevent sorting of column names in pandas - python,38241835,32
1232,2016,how to convert column names into column values in pandas - python,38241933,44
1233,2016,Get range from sparse datetimeindex,38242363,33
1234,2016,&quot;Anti-merge&quot; in pandas (Python),38242368,84
1235,2016,pandas dataframe: error joining,38242559,29
1236,2016,(Randomly?) find an amount by summing a 2D array,38242610,35
1237,2016,Pandas: increment datetime,38242692,47
1238,2016,Spliting the values of column into new column within a dataframe to filter,38242910,32
1239,2016,How to apply sas like formatting in python?,38243071,60
1240,2016,Pandas reading CSVs and filtering dataframe based on filedate,38243140,39
1241,2016,Getting complete datetime index of data frame in miliseconds using groupby method,38243300,65
1242,2016,Get the string from the DataFrame column an assign to the other column in pandas,38243318,31
1243,2016,How to apply function to multiple pandas dataframe,38243556,35
1244,2016,Mongodb find with wrong result Int64 object,38243680,69
1245,2016,JSON data to columns in a DataFrame,38244251,62
1246,2016,Save function outputs (including pandas DataFrame) to workspace in Python,38245175,41
1247,2016,Using pandas.dataframe.pivot_table with non-numeric non-unique values,38245706,32
1248,2016,Cumulative Ranking of Values in Pandas with Ties,38246058,45
1249,2016,How to merge data from different df using pandas,38246155,40
1250,2016,Efficient way to combine pandas data frames row-wise,38246166,52
1251,2016,Split time series into time intervals/sequences with increments and count the edges in python,38246426,55
1252,2016,Adding stats code to a function in Python,38247079,55
1253,2016,Delete columns with extremely unequally distributed values from pandas dataframe,38247334,33
1254,2016,Python pandas: case statement in agg function,38247763,35
1255,2016,python pandas outer product by row (N k) dataframe to (Nkk) Panel,38249411,22
1256,2016,Flag similarities between dataframes in new column,38249414,45
1257,2016,Converting timestamps from a csv to seconds using python,38249498,58
1258,2016,Pandas filter performing slow due to too many groups,38250077,48
1259,2016,python pandas filtering involving lists,38250323,35
1260,2016,ValueError: Cannot reindex from a duplicate axis - pandas,38250626,105
1261,2016,How to split data into 3 sets (train validation and test)?,38250710,481
1262,2016,How to find location of Pandas installed on Windows,38251498,35
1263,2016,Inadequate indexing of pandas array,38251519,42
1264,2016,Pandas timestamp conversion,38251906,115
1265,2016,How to pd.concat dataframes with respect to column-values instead of an index?,38251974,41
1266,2016,Pandas Data Frame - Merge Two Data Frames based on &quot;InStr&quot; &gt; 0,38252178,42
1267,2016,Python error: TypeError: cannot compare a dtyped [float64] array with a scalar of type [bool],38252423,74
1268,2016,Comparison of Pandas lookup times,38254067,246
1269,2016,Append Dictionary Elements into an Empty Pandas Dataframe Column,38254128,57
1270,2016,how to append a row from one dataframe to a new dataframe,38254387,55
1271,2016,How to use xlwings or pandas to get all the non-null cell?,38254927,53
1272,2016,Pandas - write out and read back a single column (export/import),38255066,21
1273,2016,Adding Row with Pandas,38255374,38
1274,2016,Pandas round is not working for DataFrame,38255796,89
1275,2016,Fill blank cells from previous columns pandas python,38256369,51
1276,2016,ValueError: only single character unicode strings can be converted to Py_UCS4 got length 0,38256402,60
1277,2016,cannot access excel file using Pandas Python,38256792,124
1278,2016,Reshaping and grouping part of a dataframe,38257218,26
1279,2016,.annotate() is not plotting all labels,38257335,13
1280,2016,Comparing different column values at different row numbers of a dataframe,38257620,45
1281,2016,Why can&#39;t I load a sqlalchemy result into a pandas dataframe?,38258594,52
1282,2016,Is there a smart solution to transform a DataFrame by a function and set the result to each cell?,38258798,68
1283,2016,How to use the columns to divide the DataFrame into groups?,38259423,37
1284,2016,How to split a column into two separate ones in a DataFrame with Pandas,38259749,37
1285,2016,Groupby DataFram by its rank/percentile,38259953,46
1286,2016,Probability of next day being specific values using Python Pandas,38262132,40
1287,2016,Efficient way to aggregate on dates in pandas groupby,38262185,41
1288,2016,get() for default values in Pandas Series using position,38262232,56
1289,2016,pandas.DataFrame.loc  Labeling data in new column,38263994,33
1290,2016,New variable for each group - pandas,38264474,43
1291,2016,optimising a pandas join/finding more memory efficient way,38264546,31
1292,2016,Write numpy.ndarray with Russian characters to file,38264881,30
1293,2016,Heat Map of Spatial Data in Python,38264887,88
1294,2016,Groupby with row index operation?,38265202,32
1295,2016,Generate a datetime format string from timestamp,38265619,76
1296,2016,Converting certain columns into different data type and filter those columns,38265821,40
1297,2016,Pandas.DataFrame slicing with multiple date ranges,38266461,54
1298,2016,Python/Pandas/SKLearn - Writing to original JSON input,38266841,27
1299,2016,Pandas group data frame and sort by column value,38267145,47
1300,2016,Counting within Pandas apply() function,38267210,38
1301,2016,Fastest way to compare rows of two pandas dataframes?,38267763,141
1302,2016,pandas store multiple datasets in an h5 file with pd.to_hdf,38268599,57
1303,2016,How does pandas calculate indexes?,38269303,25
1304,2016,Adding a column to certain row in a data frame pandas,38269575,24
1305,2016,Numpy float storage into Dataframe seems to be wrongly managed,38269770,27
1306,2016,Pandas: group with TimeGrouper,38269802,460
1307,2016,merging large data sets using Pandas,38270216,31
1308,2016,cannot calculate MACD via python pandas,38270524,87
1309,2016,pandas how to truncate minutes seconds pandas.tslib.Timestamp,38271224,43
1310,2016,Getting time information from string with pandas and datatime in Python,38271232,78
1311,2016,Multiple operations on Dataframe,38271612,23
1312,2016,How to sort bars in a Pandas Histogram,38272398,41
1313,2016,Column creation based on NaN condition,38272465,35
1314,2016,Pandas: if-else not working on a column,38272493,50
1315,2016,How do I transpose a pandas dataframe while preserving the index and rename keys,38272708,75
1316,2016,pandas.apply expects output shape (Shape of passed values is (x) indices imply (xy)),38274014,452
1317,2016,Plotting Dataframe column - datetime,38274187,43
1318,2016,Nested dictionary of namedtuples to pandas dataframe,38274817,97
1319,2016,How to get the first and last values from the dataframe column using a function,38275373,57
1320,2016,Mining massive data sets in Python,38275631,83
1321,2016,Timegrouper of Timegrouper,38275802,30
1322,2016,Python Pandas - How to limit row amount and automatically start new column,38276186,52
1323,2016,Do an inner join in python pandas using criteria,38276374,53
1324,2016,Linear Approximate of Data Frame,38277852,36
1325,2016,Remove special characters in pandas dataframe,38277928,123
1326,2016,does npartitions influence the result of dask.dataframe.head()?,38278157,73
